Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"North Scituate CDP","North Scituate CDP, Massachusetts","9699809","155321","160","00","1","1","2549165","25","49165",5077
"North Seekonk CDP","North Seekonk CDP, Massachusetts","3619667","61039","160","00","1","1","2549200","25","49200",2643
"Northwest Harwich CDP","Northwest Harwich CDP, Massachusetts","20677431","4074735","160","00","1","1","2549700","25","49700",3929
"North Westport CDP","North Westport CDP, Massachusetts","13360930","2526611","160","00","1","1","2549710","25","49710",4571
"Norton Center CDP","Norton Center CDP, Massachusetts","4391837","274680","160","00","1","1","2550005","25","50005",2671
"Norwood CDP","Norwood CDP, Massachusetts","26854021","419990","160","00","1","1","2550285","25","50285",28602
"Ocean Bluff-Brant Rock CDP","Ocean Bluff-Brant Rock CDP, Massachusetts","5632311","5735174","160","00","1","1","2550862","25","50862",4970
"Ocean Grove CDP","Ocean Grove CDP, Massachusetts","1711726","377535","160","00","1","1","2550880","25","50880",2811
"Onset CDP","Onset CDP, Massachusetts","2792709","559147","160","00","1","1","2551160","25","51160",1573
"Orange CDP","Orange CDP, Massachusetts","15520355","174732","160","00","1","1","2551230","25","51230",4018
"Orleans CDP","Orleans CDP, Massachusetts","5923754","279743","160","00","1","1","2551405","25","51405",1621
"Oxford CDP","Oxford CDP, Massachusetts","8973306","576656","160","00","1","1","2551790","25","51790",6103
"Palmer Town city","Palmer Town city, Massachusetts","81786671","1019997","160","00","1","1","2552144","25","52144",12140
"Peabody city","Peabody city, Massachusetts","41988071","1504368","160","00","1","1","2552490","25","52490",51251
"Pepperell CDP","Pepperell CDP, Massachusetts","5330343","183917","160","00","1","1","2552770","25","52770",2504
"Petersham CDP","Petersham CDP, Massachusetts","3195125","0","160","00","1","1","2553085","25","53085",243
"Pinehurst CDP","Pinehurst CDP, Massachusetts","9658002","98654","160","00","1","1","2553680","25","53680",7152
"Pittsfield city","Pittsfield city, Massachusetts","104814308","5169969","160","00","1","1","2553960","25","53960",44737
"Plymouth CDP","Plymouth CDP, Massachusetts","5797238","4258131","160","00","1","1","2554275","25","54275",7494
"Pocasset CDP","Pocasset CDP, Massachusetts","9523072","15816300","160","00","1","1","2554450","25","54450",2851
"Popponesset CDP","Popponesset CDP, Massachusetts","791665","30035","160","00","1","1","2555070","25","55070",220
"Popponesset Island CDP","Popponesset Island CDP, Massachusetts","186399","802833","160","00","1","1","2555090","25","55090",26
"Provincetown CDP","Provincetown CDP, Massachusetts","4628072","8929499","160","00","1","1","2555535","25","55535",2642
"Quincy city","Quincy city, Massachusetts","42920695","26766197","160","00","1","1","2555745","25","55745",92271
"Randolph CDP","Randolph CDP, Massachusetts","25462926","1516040","160","00","1","1","2555990","25","55990",32112
"Raynham Center CDP","Raynham Center CDP, Massachusetts","10961048","326837","160","00","1","1","2556095","25","56095",4100
"Reading CDP","Reading CDP, Massachusetts","25780217","47893","160","00","1","1","2556165","25","56165",24747
"Revere city","Revere city, Massachusetts","14737359","11445912","160","00","1","1","2556585","25","56585",51755
"Rockport CDP","Rockport CDP, Massachusetts","10319522","277791","160","00","1","1","2557845","25","57845",4966
"Rowley CDP","Rowley CDP, Massachusetts","4442255","69015","160","00","1","1","2558370","25","58370",1416
"Russell CDP","Russell CDP, Massachusetts","5978834","19282","160","00","1","1","2558615","25","58615",786
"Rutland CDP","Rutland CDP, Massachusetts","7642017","625011","160","00","1","1","2558790","25","58790",2111
"Sagamore CDP","Sagamore CDP, Massachusetts","8610259","462641","160","00","1","1","2558965","25","58965",3623
"Salem city","Salem city, Massachusetts","21444676","25918997","160","00","1","1","2559105","25","59105",41340
"Salisbury CDP","Salisbury CDP, Massachusetts","15512392","3897019","160","00","1","1","2559210","25","59210",4869
"Sandwich CDP","Sandwich CDP, Massachusetts","9372088","482937","160","00","1","1","2559700","25","59700",2962
"Saugus CDP","Saugus CDP, Massachusetts","27955747","2606092","160","00","1","1","2560050","25","60050",26628
"Scituate CDP","Scituate CDP, Massachusetts","11124479","1597694","160","00","1","1","2560295","25","60295",5245
"Seabrook CDP","Seabrook CDP, Massachusetts","905774","6461","160","00","1","1","2560505","25","60505",455
"Seconsett Island CDP","Seconsett Island CDP, Massachusetts","266476","12634","160","00","1","1","2560627","25","60627",100
"Sharon CDP","Sharon CDP, Massachusetts","7749296","101896","160","00","1","1","2560820","25","60820",5658
"Shelburne Falls CDP","Shelburne Falls CDP, Massachusetts","6568778","211600","160","00","1","1","2561205","25","61205",1731
"Shirley CDP","Shirley CDP, Massachusetts","3400526","43936","160","00","1","1","2561555","25","61555",1441
"Siasconset CDP","Siasconset CDP, Massachusetts","5484472","822664","160","00","1","1","2561940","25","61940",205
"Smith Mills CDP","Smith Mills CDP, Massachusetts","12059873","187145","160","00","1","1","2562300","25","62300",4760
"Somerset CDP","Somerset CDP, Massachusetts","20460317","10345525","160","00","1","1","2562465","25","62465",18165
"Somerville city","Somerville city, Massachusetts","10660871","269416","160","00","1","1","2562535","25","62535",75754
"South Amherst CDP","South Amherst CDP, Massachusetts","10939863","63406","160","00","1","1","2562675","25","62675",4994
"South Ashburnham CDP","South Ashburnham CDP, Massachusetts","7733318","29653","160","00","1","1","2562780","25","62780",1062
"Southbridge Town city","Southbridge Town city, Massachusetts","52512755","1627401","160","00","1","1","2563345","25","63345",16719
"South Deerfield CDP","South Deerfield CDP, Massachusetts","8162489","283028","160","00","1","1","2563620","25","63620",1880
"South Dennis CDP","South Dennis CDP, Massachusetts","11780987","515071","160","00","1","1","2563655","25","63655",3643
"South Duxbury CDP","South Duxbury CDP, Massachusetts","7636889","3783404","160","00","1","1","2563690","25","63690",3360
"Southfield CDP","Southfield CDP, Massachusetts","3202986","2867","160","00","1","1","2563840","25","63840",0
"South Lancaster CDP","South Lancaster CDP, Massachusetts","3417846","38800","160","00","1","1","2564460","25","64460",1894
"South Yarmouth CDP","South Yarmouth CDP, Massachusetts","18015086","2213479","160","00","1","1","2566035","25","66035",11092
"Spencer CDP","Spencer CDP, Massachusetts","5463147","162237","160","00","1","1","2566070","25","66070",5700
"Springfield city","Springfield city, Massachusetts","82530152","3128111","160","00","1","1","2567000","25","67000",153060
"Stoneham CDP","Stoneham CDP, Massachusetts","15589590","1631902","160","00","1","1","2567700","25","67700",21437
"Sturbridge CDP","Sturbridge CDP, Massachusetts","14252894","195151","160","00","1","1","2568120","25","68120",2253
"Swampscott CDP","Swampscott CDP, Massachusetts","7830620","9550190","160","00","1","1","2568680","25","68680",13787
"Taunton city","Taunton city, Massachusetts","120958685","4430469","160","00","1","1","2569170","25","69170",55874
"Teaticket CDP","Teaticket CDP, Massachusetts","2728487","765240","160","00","1","1","2569205","25","69205",1692
"The Pinehills CDP","The Pinehills CDP, Massachusetts","2850753","0","160","00","1","1","2569585","25","69585",955
"Topsfield CDP","Topsfield CDP, Massachusetts","7032065","100692","160","00","1","1","2570115","25","70115",2717
"Townsend CDP","Townsend CDP, Massachusetts","4383308","89834","160","00","1","1","2570325","25","70325",1128
"Turners Falls CDP","Turners Falls CDP, Massachusetts","4939677","1012833","160","00","1","1","2570815","25","70815",4470
"Upton CDP","Upton CDP, Massachusetts","6395920","207602","160","00","1","1","2571445","25","71445",3013
"Vineyard Haven CDP","Vineyard Haven CDP, Massachusetts","3196814","862637","160","00","1","1","2571970","25","71970",2114
"Wakefield CDP","Wakefield CDP, Massachusetts","19051072","1554839","160","00","1","1","2572250","25","72250",24932
"Walpole CDP","Walpole CDP, Massachusetts","7268222","286992","160","00","1","1","2572460","25","72460",5918
"Waltham city","Waltham city, Massachusetts","32967414","2652667","160","00","1","1","2572600","25","72600",60632
"Ware CDP","Ware CDP, Massachusetts","16010048","351883","160","00","1","1","2572845","25","72845",6170
"Wareham Center CDP","Wareham Center CDP, Massachusetts","3758589","1148993","160","00","1","1","2573020","25","73020",2896
"Warren CDP","Warren CDP, Massachusetts","3300207","37745","160","00","1","1","2573055","25","73055",1405
"Watertown Town city","Watertown Town city, Massachusetts","10342579","318385","160","00","1","1","2573440","25","73440",31915
"Webster CDP","Webster CDP, Massachusetts","7764020","122107","160","00","1","1","2573930","25","73930",11412
"Wellesley CDP","Wellesley CDP, Massachusetts","25944646","1303193","160","00","1","1","2574210","25","74210",27982
"Westborough CDP","Westborough CDP, Massachusetts","4890155","43118","160","00","1","1","2575050","25","75050",4045
"West Brookfield CDP","West Brookfield CDP, Massachusetts","3272480","1311869","160","00","1","1","2575365","25","75365",1413
"West Chatham CDP","West Chatham CDP, Massachusetts","7468214","1024151","160","00","1","1","2575505","25","75505",1410
"West Concord CDP","West Concord CDP, Massachusetts","8729788","556649","160","00","1","1","2575680","25","75680",6028
"West Dennis CDP","West Dennis CDP, Massachusetts","8451439","2453232","160","00","1","1","2575820","25","75820",2242
"West Falmouth CDP","West Falmouth CDP, Massachusetts","7968788","3305357","160","00","1","1","2575960","25","75960",1738
"Westfield city","Westfield city, Massachusetts","119971598","2753973","160","00","1","1","2576030","25","76030",41094
"West Springfield Town city","West Springfield Town city, Massachusetts","43286505","2094117","160","00","1","1","2577890","25","77890",28391
"West Wareham CDP","West Wareham CDP, Massachusetts","9664084","168967","160","00","1","1","2578410","25","78410",2064
"West Yarmouth CDP","West Yarmouth CDP, Massachusetts","17303197","6250213","160","00","1","1","2578795","25","78795",6012
"Weweantic CDP","Weweantic CDP, Massachusetts","3286081","1251678","160","00","1","1","2578850","25","78850",2105
"Weymouth Town city","Weymouth Town city, Massachusetts","43491956","12460358","160","00","1","1","2578972","25","78972",53743
"White Island Shores CDP","White Island Shores CDP, Massachusetts","2922428","376039","160","00","1","1","2579390","25","79390",2106
"Whitinsville CDP","Whitinsville CDP, Massachusetts","9435923","1010474","160","00","1","1","2579495","25","79495",6704
"Wilbraham CDP","Wilbraham CDP, Massachusetts","14482899","162736","160","00","1","1","2579705","25","79705",3915
"Williamstown CDP","Williamstown CDP, Massachusetts","8790918","84257","160","00","1","1","2579950","25","79950",4325
"Wilmington CDP","Wilmington CDP, Massachusetts","43971880","464398","160","00","1","1","2580195","25","80195",22325
"Winchendon CDP","Winchendon CDP, Massachusetts","5866665","448323","160","00","1","1","2580370","25","80370",4213
"Winchester CDP","Winchester CDP, Massachusetts","15613420","818634","160","00","1","1","2580545","25","80545",21374
"Winthrop Town city","Winthrop Town city, Massachusetts","5114573","16430954","160","00","1","1","2581005","25","81005",17497
"Woburn city","Woburn city, Massachusetts","32724500","806847","160","00","1","1","2581035","25","81035",38120
"Woods Hole CDP","Woods Hole CDP, Massachusetts","5524942","4564125","160","00","1","1","2581245","25","81245",781
"Worcester city","Worcester city, Massachusetts","96790105","2810202","160","00","1","1","2582000","25","82000",181045
"Yarmouth Port CDP","Yarmouth Port CDP, Massachusetts","15592507","1147803","160","00","1","1","2582595","25","82595",5320
"Addison village","Addison village, Michigan","2475258","112700","160","00","2","3","2600380","26","00380",605
"Adrian city","Adrian city, Michigan","20599116","384784","160","00","2","3","2600440","26","00440",21133
"Advance CDP","Advance CDP, Michigan","7044859","72533","160","00","2","3","2600480","26","00480",328
"Ahmeek village","Ahmeek village, Michigan","177431","0","160","00","2","3","2600620","26","00620",146
"Akron village","Akron village, Michigan","2439741","0","160","00","2","3","2600700","26","00700",402
"Alanson village","Alanson village, Michigan","2558212","80315","160","00","2","3","2600860","26","00860",738
"Alba CDP","Alba CDP, Michigan","7051563","0","160","00","2","3","2600900","26","00900",295
"Albion city","Albion city, Michigan","11420122","266310","160","00","2","3","2600980","26","00980",8616
"Alden CDP","Alden CDP, Michigan","1036278","0","160","00","2","3","2601060","26","01060",125
"Algonac city","Algonac city, Michigan","3706471","15379","160","00","2","3","2601180","26","01180",4110
"Allegan city","Allegan city, Michigan","9964195","1072090","160","00","2","3","2601260","26","01260",4998
"Allen village","Allen village, Michigan","401636","0","160","00","2","3","2601300","26","01300",191
"Allendale CDP","Allendale CDP, Michigan","58860940","2383149","160","00","2","3","2601340","26","01340",17579
"Allen Park city","Allen Park city, Michigan","18140000","121012","160","00","2","3","2601380","26","01380",28210
"Alma city","Alma city, Michigan","15349024","416056","160","00","2","3","2601540","26","01540",9383
"Almont village","Almont village, Michigan","3687950","1570","160","00","2","3","2601660","26","01660",2674
"Alpena city","Alpena city, Michigan","22121869","1784638","160","00","2","3","2601740","26","01740",10483
"Alpha village","Alpha village, Michigan","2440140","135290","160","00","2","3","2601800","26","01800",145
"Amasa CDP","Amasa CDP, Michigan","10451959","15880","160","00","2","3","2601960","26","01960",283
"Ann Arbor city","Ann Arbor city, Michigan","72078915","2254496","160","00","2","3","2603000","26","03000",113934
"Applegate village","Applegate village, Michigan","2597299","18466","160","00","2","3","2603200","26","03200",248
"Arcadia CDP","Arcadia CDP, Michigan","1351444","520","160","00","2","3","2603300","26","03300",291
